id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
b40ff679-1493-4a0d-ac43-19cc9272a638,1543422548.0,16,28,11,2018-11-28 16:29:08,America/New_York,Northeastern University,Beacon Hill,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.61,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
7b1a8138-107f-44de-9103-85ca6c5b81da,1544818215.0,20,14,12,2018-12-14 20:10:14,America/New_York,South Station,North Station,Lyft,lyft_premier,Lux,13.5,1.84,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
bcb0c5d4-8c46-4df9-8409-31766e7f3dd5,1543457364.0,2,29,11,2018-11-29 02:09:24,America/New_York,Back Bay,South Station,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,9.5,3.45,1.0,42.3429,-71.1003,37.92,31.91, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.71,8.28,12.43,1543431600,9.981,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,29.42,997.37,305,0.75,0,9.981,348.9,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
e465c472-4c79-493c-a7f1-357b36391077,1544847604.0,4,15,12,2018-12-15 04:20:03,America/New_York,North Station,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.56,1.0,42.3503,-71.081,43.94,41.06, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.95,5.05,8.47,1544846400,6.96,46.68,1544814000,40.9,1544832000,43.98,1544817600,38.85,1544835600, cloudy ,42.68,1023.46,218,1.0,0,6.96,296.2,1544789240,1544822019,0.24,0.0,1544806800,26.93,1544788800,46.68,1544814000,27.58,1544788800,43.98,1544817600
a433272f-32da-487c-89bc-ec769f149fed,1543425383.0,17,28,11,2018-11-28 17:16:23,America/New_York,North Station,Haymarket Square,Lyft,lyft_premier,Lux,11.0,0.74,1.0,42.3644,-71.0661,40.77,35.14, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.63,8.76,14.9,1543431600,10.0,42.57,1543438800,37.37,1543489200,36.55,1543438800,31.91,1543478400, cloudy ,29.17,991.33,303,1.0,1,10.0,352.4,1543405938,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.57,1543438800,29.94,1543399200,36.55,1543438800
1f8a6b64-42e2-492f-804d-c1f48acdb8aa,1543241290.0,14,26,11,2018-11-26 14:08:09,America/New_York,Back Bay,South Station,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.5,1.68,1.0,42.2148,-71.033,43.51,43.51, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0053,0.57,0.93,2.73,2.73,1543291200,6.121,47.3,1543251600,42.1,1543298400,43.92,1543251600,36.2,1543291200, rain ,41.5,1015.08,122,1.0,1,6.121,295.5,1543232969,1543266992,0.64,0.13,1543251600,40.49,1543233600,47.3,1543251600,36.2,1543291200,43.92,1543251600
168d7d27-1b30-4edd-8b8c-aa8c68bba966,1543479478.0,8,29,11,2018-11-29 08:17:58,America/New_York,Boston University,Beacon Hill,Lyft,lyft_luxsuv,Lux Black XL,32.5,2.67,1.0,42.3505,-71.1054,38.61,32.4, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.68,8.99,16.24,1543514400,10.0,44.96,1543510800,28.42,1543579200,38.85,1543510800,29.07,1543579200, partly-cloudy-night ,28.96,1000.98,306,0.74,0,10.0,343.1,1543492412,1543526107,0.75,0.0,1543510800,35.2,1543550400,44.96,1543510800,31.4,1543550400,38.85,1543510800
fd598d6b-3ee6-46a1-b21f-264f0acad251,1545054006.0,13,17,12,2018-12-17 13:40:05,America/New_York,North Station,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,9.5,0.56,1.0,42.3519,-71.0551,35.19,28.8, Overcast , Light rain in the morning. ,0.0,0.0,0.89,7.88,8.47,1545022800,8.459,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,32.17,1004.17,329,1.0,0,8.459,325.3,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
01b251c2-b5ff-483e-85df-e774b696805b,1544954711.0,10,16,12,2018-12-16 10:05:10,America/New_York,West End,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,15.0,3.15,1.0,42.3647,-71.0542,40.1,35.6, Overcast , Rain throughout the day. ,0.0,0.0,0.73,6.44,8.22,1545015600,10.0,43.83,1544990400,34.25,1545044400,38.38,1544986800,28.3,1545044400, cloudy ,32.24,1022.84,60,1.0,0,10.0,308.8,1544962119,1544994839,0.3,0.1252,1544979600,39.22,1544954400,43.83,1544990400,33.98,1545019200,38.38,1544986800
2bd95cfc-51d5-4754-a261-ed17e3e12839,1543350622.0,20,27,11,2018-11-27 20:30:22,America/New_York,West End,Haymarket Square,Lyft,lyft_line,Shared,5.0,0.88,1.0,42.3647,-71.0542,43.02,37.56, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.69,9.55,11.74,1543338000,10.0,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, partly-cloudy-day ,33.71,991.0,256,0.82,0,10.0,311.4,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
0950f15e-a997-48ce-8568-0b52e6def79c,1543316602.0,11,27,11,2018-11-27 11:03:21,America/New_York,North End,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.16,1.0,42.3647,-71.0542,46.23,43.49, Light Rain , Light rain in the morning. ,0.0488,1.0,0.92,5.47,5.47,1543338000,3.564,47.11,1543320000,33.85,1543399200,44.14,1543320000,30.03,1543399200, rain ,44.14,988.85,122,1.0,0,3.564,305.5,1543319468,1543353343,0.68,0.143,1543338000,36.34,1543377600,47.11,1543320000,32.26,1543377600,44.14,1543320000
e04d7b7c-f1c5-4c73-b2bb-3137ae9caae1,1543765379.0,15,2,12,2018-12-02 15:42:58,America/New_York,Back Bay,South Station,Lyft,lyft_line,Shared,3.0,1.41,1.0,42.3519,-71.0643,45.4,41.79, Light Rain , Light rain until evening. ,0.0701,1.0,0.92,6.71,8.63,1543755600,3.028,51.12,1543788000,44.96,1543816800,50.45,1543788000,45.61,1543816800, rain ,43.19,1013.15,115,1.0,1,3.028,277.5,1543751794,1543785238,0.86,0.0903,1543770000,36.29,1543726800,51.12,1543788000,35.71,1543748400,50.45,1543788000
b5435676-7070-42a1-a2db-971fbdd6f202,1543883882.0,0,4,12,2018-12-04 00:38:01,America/New_York,Boston University,Beacon Hill,Lyft,lyft_line,Shared,7.0,2.68,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
53e5f9ff-c42f-4edd-8ec9-fadd8978684a,1543395300.0,8,28,11,2018-11-28 08:55:00,America/New_York,North End,Back Bay,Lyft,lyft,Lyft,10.5,2.81,1.0,42.3519,-71.0643,34.51,30.41, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.81,4.58,6.6,1543431600,9.928,42.57,1543438800,37.27,1543489200,36.54,1543435200,31.79,1543478400, clear-night ,29.15,991.23,246,0.12,0,9.928,341.9,1543405936,1543439721,0.72,0.0,1543420800,33.65,1543399200,42.57,1543438800,29.88,1543399200,36.54,1543435200
ab70ef6f-555e-4bb6-9af9-93804dc35071,1543245970.0,15,26,11,2018-11-26 15:26:09,America/New_York,West End,Northeastern University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,12.5,3.08,1.0,42.3588,-71.0707,44.15,42.54, Drizzle ," Rain until morning, starting again in the evening. ",0.0074,0.86,0.93,3.53,3.9,1543287600,8.561,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, rain ,42.14,1014.19,117,1.0,1,8.561,295.0,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
17869474-9b85-491e-a367-f9333af3341d,1544804106.0,16,14,12,2018-12-14 16:15:05,America/New_York,Financial District,North End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,1.21,1.0,42.3661,-71.0631,43.0,41.26, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,3.49,3.49,1544846400,9.932,46.61,1544814000,40.76,1544835600,43.85,1544817600,38.58,1544835600, clear-day ,29.04,1032.03,221,0.04,2,9.932,291.1,1544789238,1544822012,0.24,0.0,1544806800,27.11,1544781600,46.61,1544814000,27.76,1544781600,43.85,1544817600
6e6dd288-1dc3-4010-ba09-559153b925f4,1543791485.0,22,2,12,2018-12-02 22:58:04,America/New_York,Financial District,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,28.0,4.48,1.0,42.3429,-71.1003,49.5,49.5, Overcast , Light rain until evening. ,0.0002,0.03,0.92,2.85,4.37,1543755600,6.105,50.78,1543788000,44.71,1543816800,50.11,1543788000,45.36,1543816800, cloudy ,47.28,1002.91,271,1.0,0,6.105,284.9,1543751801,1543785248,0.86,0.0954,1543770000,35.89,1543726800,50.78,1543788000,35.73,1543748400,50.11,1543788000
83418a6c-0ed4-4370-b481-cbf6683b735f,1543366102.0,0,28,11,2018-11-28 00:48:22,America/New_York,South Station,Beacon Hill,Lyft,lyft_plus,Lyft XL,16.5,2.55,1.0,42.3661,-71.0631,39.13,34.07, Clear , Light rain in the morning. ,0.0,0.0,0.73,7.03,10.51,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, clear-night ,31.05,991.99,246,0.12,0,10.0,315.1,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
29d749c3-e454-4d30-b4f3-50aa1220f93c,1544907003.0,20,15,12,2018-12-15 20:50:03,America/New_York,South Station,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,19.5,0.54,1.0,42.3647,-71.0542,51.15,51.15, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,4.78,4.78,1544918400,9.501,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, clear-day ,38.56,1021.03,13,0.09,0,9.501,302.2,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
20c5e61d-997a-4c1e-a38e-a6928ff90659,1543570080.0,9,30,11,2018-11-30 09:27:59,America/New_York,Financial District,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.25,1.0,42.3661,-71.0631,30.04,27.07, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.85,3.02,3.02,1543554000,9.888,42.58,1543600800,31.55,1543658400,40.53,1543611600,27.95,1543658400, clear-night ,26.11,1015.25,311,0.0,0,9.888,282.9,1543578869,1543612472,0.79,0.0003,1543593600,28.68,1543575600,42.58,1543600800,27.26,1543568400,40.53,1543611600
86f0f3a1-c269-48e7-854c-f43bf17191c1,1544812814.0,18,14,12,2018-12-14 18:40:14,America/New_York,North End,Financial District,Lyft,lyft_line,Shared,3.0,1.15,1.0,42.3519,-71.0551,45.82,43.61, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.51,4.57,4.57,1544846400,9.898,46.65,1544814000,40.76,1544835600,43.86,1544817600,38.56,1544835600, partly-cloudy-day ,28.63,1029.95,165,0.56,1,9.898,288.5,1544789234,1544822013,0.24,0.0,1544806800,27.18,1544781600,46.65,1544814000,24.51,1544785200,43.86,1544817600
ca8cace9-28a7-41cb-9766-0fe803cba1c8,1544721606.0,17,13,12,2018-12-13 17:20:05,America/New_York,North End,Financial District,Lyft,lyft_line,Shared,3.5,1.17,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
d6430726-1581-43bf-b21a-1afdee6462f0,1543347923.0,19,27,11,2018-11-27 19:45:23,America/New_York,North End,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,2.58,1.0,42.3661,-71.0631,42.95,37.54, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.72,9.42,13.8,1543338000,10.0,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, partly-cloudy-day ,34.56,990.25,257,0.81,0,10.0,313.6,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
c18e9ec4-26da-48b1-b8f7-c518abc0c614,1545000000.0,22,16,12,2018-12-16 22:40:13,America/New_York,Northeastern University,Beacon Hill,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.0,2.61,1.0,42.3503,-71.081,42.38,37.47, Possible Drizzle , Rain throughout the day. ,0.0016,0.47,0.77,8.02,9.4,1545015600,7.742,43.73,1544990400,34.24,1545044400,38.39,1544986800,28.43,1545044400, rain ,35.83,1013.45,60,0.96,0,7.742,322.8,1544962123,1544994849,0.3,0.1254,1544979600,38.94,1544954400,43.73,1544990400,33.99,1545019200,38.39,1544986800
9712a5f7-c1e4-4afc-aef7-b851a1d2b3a6,1543417688.0,15,28,11,2018-11-28 15:08:07,America/New_York,North Station,South Station,Lyft,lyft_line,Shared,5.0,2.15,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
d155adf5-8bcf-44af-9dc1-dee4986a1f94,1543888083.0,1,4,12,2018-12-04 01:48:02,America/New_York,Theatre District,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,2.66,1.0,42.3644,-71.0661,45.96,43.06, Partly Cloudy , Foggy in the morning. ,0.0,0.0,0.61,5.65,8.43,1543856400,10.0,57.08,1543852800,33.68,1543921200,56.41,1543852800,28.12,1543914000, partly-cloudy-night ,33.28,1002.29,265,0.14,0,10.0,330.8,1543838258,1543871621,0.89,0.0004,1543852800,42.86,1543896000,57.08,1543852800,39.54,1543896000,56.41,1543852800
96d082fe-cf80-4471-b198-d55032421a64,1544725204.0,18,13,12,2018-12-13 18:20:04,America/New_York,Fenway,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,20.5,4.4,1.0,42.3429,-71.1003,32.67,32.67, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.53,2.47,4.19,1544738400,9.926,33.78,1544731200,26.58,1544788800,33.11,1544731200,27.23,1544788800, partly-cloudy-day ,17.58,1033.59,51,0.61,1,9.926,330.9,1544702798,1544735614,0.21,0.0001,1544720400,17.85,1544688000,33.78,1544731200,13.73,1544688000,33.11,1544731200
a340161d-d240-4280-acb8-8bb854314be7,1543519387.0,19,29,11,2018-11-29 19:23:06,America/New_York,North Station,North End,Lyft,lyft_line,Shared,5.0,0.99,1.0,42.3647,-71.0542,43.49,37.19, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,12.13,19.97,1543514400,9.796,44.61,1543510800,28.79,1543579200,38.21,1543510800,26.41,1543575600, partly-cloudy-day ,26.83,1007.12,313,0.53,0,9.796,309.7,1543492402,1543526092,0.75,0.0,1543510800,35.35,1543550400,44.61,1543510800,31.14,1543550400,38.21,1543510800
30fb2b32-2a3e-4541-8f4c-5fa6dc4ce64a,1543646281.0,6,1,12,2018-12-01 06:38:00,America/New_York,Beacon Hill,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.48,1.0,42.3647,-71.0542,34.59,32.16, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.07,3.07,1543672800,9.945,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, cloudy ,28.47,1019.21,296,0.94,0,9.945,287.3,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
e2bdfe0c-ea1a-47a1-b2e5-00f71a350870,1543398500.0,9,28,11,2018-11-28 09:48:19,America/New_York,Beacon Hill,Boston University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,21.5,2.27,1.0,42.3429,-71.1003,34.26,30.15, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.79,4.54,7.0,1543431600,9.924,42.7,1543438800,37.17,1543464000,36.77,1543438800,31.87,1543460400, partly-cloudy-night ,28.36,991.12,252,0.25,0,9.924,343.8,1543405943,1543439731,0.72,0.0,1543420800,33.6,1543399200,42.7,1543438800,30.08,1543399200,36.77,1543438800
480c55d0-aa64-4459-9dcf-f0c9a5b7fde2,1545130507.0,10,18,12,2018-12-18 10:55:06,America/New_York,Fenway,Financial District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,21.5,3.64,1.0,42.3647,-71.0542,25.21,13.25, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.52,14.15,26.56,1545127200,9.734,32.8,1545159600,20.88,1545220800,22.69,1545159600,14.31,1545199200, partly-cloudy-night ,9.85,1005.95,316,0.77,0,9.734,366.5,1545134994,1545167678,0.37,0.0028,1545152400,23.23,1545192000,38.11,1545109200,11.86,1545134400,31.96,1545109200
b25726f5-29a8-45d4-aefb-605b723d23d7,1544739605.0,22,13,12,2018-12-13 22:20:05,America/New_York,Haymarket Square,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.62,1.0,42.3644,-71.0661,31.98,31.98, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.61,1.98,3.86,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-night ,19.94,1034.76,161,0.71,0,10.0,328.5,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
3938da54-5c74-48f9-9988-3900dd3e7272,1543722184.0,3,2,12,2018-12-02 03:43:04,America/New_York,Beacon Hill,Boston University,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,2.33,1.0,42.3588,-71.0707,37.11,37.11, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.84,1.71,2.78,1543672800,9.92,44.5,1543690800,34.95,1543712400,43.83,1543690800,35.6,1543712400, partly-cloudy-night ,32.69,1023.35,133,0.81,0,9.92,273.2,1543665334,1543698856,0.82,0.0,1543683600,31.65,1543665600,44.5,1543690800,28.13,1543658400,43.83,1543690800
bac1bc42-5fb4-4ee9-bc37-a8e632f31afb,1543430783.0,18,28,11,2018-11-28 18:46:23,America/New_York,South Station,Beacon Hill,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.5,2.58,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
67f938c4-cde6-4bd7-95f4-98b88cad3fc1,1545063010.0,16,17,12,2018-12-17 16:10:09,America/New_York,Fenway,Financial District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,40.5,4.78,1.0,42.3505,-71.1054,37.62,32.77, Overcast , Light rain in the morning. ,0.0,0.0,0.88,6.22,7.24,1545022800,8.54,41.44,1545076800,24.05,1545134400,36.09,1545076800,12.3,1545134400, cloudy ,34.53,1001.67,309,1.0,1,8.54,327.0,1545048567,1545081273,0.33,0.0217,1545066000,34.22,1545044400,41.44,1545076800,28.61,1545044400,36.09,1545076800
aa1f3ac0-7c39-48b1-a498-c755f47457f3,1543631280.0,2,1,12,2018-12-01 02:28:00,America/New_York,Fenway,Financial District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.0,4.4,1.0,42.3644,-71.0661,36.89,34.35, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, cloudy ,28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
be57d25a-7208-4ddf-8381-78282e53dd85,1543488776.0,10,29,11,2018-11-29 10:52:56,America/New_York,Northeastern University,North Station,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,13.0,3.21,1.0,42.3519,-71.0643,37.92,32.0, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.67,8.11,12.38,1543514400,9.995,44.8,1543510800,28.7,1543579200,38.51,1543510800,26.3,1543575600, partly-cloudy-night ,27.86,1003.62,306,0.22,0,9.995,341.1,1543492402,1543526097,0.75,0.0,1543510800,35.02,1543550400,44.8,1543510800,30.81,1543550400,38.51,1543510800
c18e3d7c-8ef8-48e2-bd5d-30bf5504e874,1543632783.0,2,1,12,2018-12-01 02:53:03,America/New_York,South Station,West End,Lyft,lyft_luxsuv,Lux Black XL,30.0,1.68,1.0,42.3644,-71.0661,36.89,34.35, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.71,3.41,4.58,1543554000,9.884,42.57,1543600800,31.48,1543658400,40.51,1543611600,27.89,1543658400, cloudy ,28.43,1018.23,303,0.97,0,9.884,290.5,1543578870,1543612473,0.79,0.0004,1543593600,28.64,1543575600,42.57,1543600800,27.2,1543568400,40.51,1543611600
48264683-74b0-455e-82df-3067958485d4,1544919314.0,0,16,12,2018-12-16 00:15:14,America/New_York,Back Bay,North End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.5,3.16,1.0,42.3661,-71.0631,43.96,40.8, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.68,5.48,8.73,1544918400,10.0,54.47,1544896800,38.94,1544954400,53.8,1544896800,35.08,1544950800, partly-cloudy-night ,33.96,1023.51,45,0.23,0,10.0,298.8,1544875681,1544908425,0.27,0.0074,1544893200,39.54,1544929200,54.47,1544896800,36.46,1544929200,53.8,1544896800
57dadb11-00c0-4808-8025-693a711d533a,1543897086.0,4,4,12,2018-12-04 04:18:05,America/New_York,Fenway,Back Bay,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,1.5,1.0,42.3505,-71.1054,42.08,37.6, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.65,7.07,9.16,1543856400,9.821,56.89,1543852800,33.73,1543921200,56.22,1543852800,28.72,1543914000, partly-cloudy-night ,31.27,1003.93,313,0.67,0,9.821,335.9,1543838265,1543871633,0.89,0.0004,1543852800,43.1,1543896000,56.89,1543852800,40.05,1543896000,56.22,1543852800
53978759-e777-4ca2-9c0c-39002f966589,1543600985.0,18,30,11,2018-11-30 18:03:04,America/New_York,Haymarket Square,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.0,2.3,1.0,42.2148,-71.033,41.09,39.09, Overcast , Overcast throughout the day. ,0.0,0.0,0.57,3.48,3.48,1543557600,10.0,42.13,1543600800,30.17,1543662000,40.95,1543608000,25.87,1543662000, cloudy ,26.98,1015.98,259,0.98,1,10.0,273.0,1543578835,1543612492,0.79,0.0,1543593600,28.9,1543579200,42.13,1543600800,26.2,1543575600,40.95,1543608000
5e082e2d-d1f9-48f6-ac0c-4bb35f10cd13,1543681379.0,16,1,12,2018-12-01 16:22:59,America/New_York,West End,Northeastern University,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,20.5,3.15,1.0,42.3647,-71.0542,40.01,37.53, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
6b647496-b784-4b9f-ad99-6d8ce4705fc5,1543453868.0,1,29,11,2018-11-29 01:11:08,America/New_York,Financial District,Fenway,Lyft,lyft_lux,Lux Black,32.5,4.45,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
51661925-0630-4993-b059-0e2b7a717fb9,1545058512.0,14,17,12,2018-12-17 14:55:12,America/New_York,North End,Beacon Hill,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,1.9,1.0,42.3644,-71.0661,36.45,31.0, Overcast , Light rain in the morning. ,0.0005,0.09,0.88,6.79,8.73,1545022800,9.037,41.39,1545076800,23.87,1545138000,35.93,1545076800,11.81,1545134400, cloudy ,33.32,1003.86,328,1.0,1,9.037,326.0,1545048561,1545081260,0.33,0.0185,1545066000,34.07,1545044400,41.39,1545076800,28.17,1545044400,35.93,1545076800
